movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
The Unspoken,"Oct. 24, 2015",Canada,90 Min.,Unrated,Misterio,4.9,"1,782",4.2,39
Borg vs McEnroe,"Sep. 06, 2017",Sweden,107 Min.,R,Drama,6.9,"24,869",7,741
감기,"Aug. 14, 2013",South Korea,122 Min.,Not Rated,Acción,6.7,"9,441",7.5,580
The Little Mermaid,"Aug. 02, 2018",USA,98 Min.,PG,Aventura,4.2,"7,778",5,655
Realms,"Oct. 14, 2018",USA,90 Min.,R,Misterio,3.6,894,3.6,
The Revenge of Robert,"Mar. 06, 2018",UK,80 Min.,Not Rated,Terror,3.0,449,4.3,7
Burying the Ex,"Sep. 04, 2014",USA,89 Min.,R,Comedia,5.4,"9,552",5.5,289
Pay the Ghost,"Sep. 16, 2015",USA,94 Min.,Not Rated,Fantasía,5.2,"15,052",5.3,444
31,"Sep. 15, 2016",UK,102 Min.,R,Misterio,5.1,"17,587",5.3,487
Batman Unlimited: Monster Mayhem,"Aug. 18, 2015",USA,80 Min.,PG,Acción,5.7,"2,473",6,85
Boo! A Madea Halloween,"Oct. 21, 2016",Hong Kong,103 Min.,PG-13,Comedia,4.6,"7,453",5.4,308
Verónica,"Aug. 25, 2017",Spain,105 Min.,TV-MA,Terror,6.2,"33,619",6.1,"1,060"
Scooby-Doo 2: Monsters Unleashed,"Mar. 24, 2004",USA,92 Min.,PG,Aventura,5.0,"46,476",5.8,"1,579"
Corpse Bride,"Sep. 12, 2005",USA,77 Min.,PG,Animación,7.3,"233,318",7.4,"5,230"
Monster Party,"Nov. 02, 2018",USA,91 Min.,Unrated,Terror,5.4,"2,811",6.3,
Kin,"Aug. 29, 2018",USA,102 Min.,PG-13,Acción,5.8,"12,997",6.1,470
Дама Пик,"Nov. 17, 2016",Russia,120 Min.,PG,Misterio,6.1,308,7,7
Papillon,"Jul. 26, 2018",Czech Republic,133 Min.,R,Actualizadas,7.2,"45,572",7.4,
Sharing Christmas,"Dec. 10, 2017",USA,84 Min.,TV-G,Película de TV,6.2,938,6.4,
Crazy Rich Asians,"Aug. 15, 2018",USA,120 Min.,PG-13,Comedia,6.9,"122,720",6.8,
La novia del desierto,"Sep. 21, 2017",Argentina,78 Min.,Not Rated,Drama,6.5,485,7.1,8
Bad Samaritan,"Apr. 19, 2018",USA,110 Min.,R,Suspense,6.4,"17,494",6.6,318
The Domestics,"Aug. 23, 2018",USA,95 Min.,R,Suspense,5.7,"8,293",5.8,188
Blindspotting,"Jul. 20, 2018",USA,95 Min.,R,Comedia,7.4,"22,851",7.9,
The Good Dinosaur,"Nov. 14, 2015",USA,100 Min.,PG,Animación,6.7,"97,051",6.7,"3,677"
Training Day,"Oct. 05, 2001",USA,121 Min.,R,Acción,7.7,"373,303",7.4,"3,437"
The Wolf of Wall Street,"Dec. 25, 2013",USA,180 Min.,R,Comedia,8.2,"1,108,804",8,"14,919"
Air Force One,"Jul. 25, 1997",USA,124 Min.,R,Acción,6.5,"173,721",6.4,"1,665"
The Full Monty,"Aug. 13, 1997",UK,92 Min.,R,Comedia,7.2,"95,882",7,948
Chronicle,"Feb. 01, 2012",USA,83 Min.,PG-13,Ciencia ficción,7.0,"236,722",6.7,"3,560"
Limitless,"Mar. 08, 2011",USA,105 Min.,PG-13,Ciencia ficción,7.4,"511,827",7.2,"7,308"
The Fast and the Furious,"Jun. 22, 2001",USA,109 Min.,PG-13,Acción,6.8,"334,735",6.7,
2 Fast 2 Furious,"Jun. 05, 2003",USA,105 Min.,PG-13,Acción,5.9,"242,095",6.3,"4,410"
The Fast and the Furious: Tokyo Drift,"Jun. 03, 2006",USA,104 Min.,PG-13,Acción,6.0,"231,111",6.2,"3,852"
Fast & Furious,"Apr. 02, 2009",USA,100 Min.,PG-13,Acción,6.6,"253,163",6.6,"4,543"
Fast & Furious 6,"May. 21, 2013",USA,130 Min.,PG-13,Acción,7.1,"358,257",6.8,"7,776"
Fast Five,"Apr. 20, 2011",USA,130 Min.,PG-13,Acción,7.3,"342,077",7.2,"5,063"
The Fate of the Furious,"Apr. 12, 2017",China,136 Min.,PG-13,Acción,6.7,"194,586",6.9,
Furious 7,"Apr. 01, 2015",USA,137 Min.,PG-13,Acción,7.2,"348,009",7.3,"7,396"
Stephanie,"Apr. 27, 2017",USA,86 Min.,R,Drama,5.8,"4,609",5.6,
Finding Nemo,"May. 30, 2003",USA,101 Min.,G,Animación,8.1,"912,615",7.8,"13,357"
Finding Dory,"Jun. 16, 2016",USA,97 Min.,PG,Animación,7.3,"232,121",7,"9,132"
Ice Age: The Great Egg-Scapade,"Mar. 20, 2016",USA,25 Min.,TV-PG,Animación,5.9,"2,896",6.3,264
Ice Age: Collision Course,"Jun. 23, 2016",USA,95 Min.,PG,Animación,5.7,"53,198",5.9,"2,832"
Ice Age: A Mammoth Christmas,"Nov. 24, 2011",USA,25 Min.,TV-PG,Animación,6.5,"9,242",6.2,361
Ice Age: Dawn of the Dinosaurs,"Jun. 29, 2009",USA,94 Min.,PG,Animación,6.9,"214,998",6.6,"5,370"
Ice Age: The Meltdown,"Mar. 29, 2006",USA,91 Min.,PG,Animación,6.8,"246,894",6.6,"6,730"
Ice Age: Continental Drift,"Jun. 26, 2012",USA,94 Min.,PG,Animación,6.6,"184,559",6.3,"5,216"
Ice Age,"Mar. 10, 2002",USA,75 Min.,PG,Animación,7.5,"424,373",7.3,"8,725"
Kung Fu Panda,"Jun. 04, 2008",USA,95 Min.,PG,Animación,7.5,"402,139",7.1,"7,205"
Kung Fu Panda 2,"May. 25, 2011",USA,90 Min.,PG,Animación,7.2,"242,238",6.8,"4,285"
Captain Underpants: The First Epic Movie,"Jun. 01, 2017",USA,84 Min.,PG,Acción,6.2,"23,740",6,
Kung Fu Panda 3,"Jan. 23, 2016",China,95 Min.,PG,Acción,7.1,"126,182",6.7,"3,434"
Bolt,"Nov. 21, 2008",USA,96 Min.,PG,Animación,6.8,"185,044",6.4,"4,206"
Ónix,"Oct. 18, 2015",Argentina,77 Min.,PG,Drama,6.1,19,,
Tiger,"Nov. 02, 2018",USA,100 Min.,PG-13,Drama,4.7,352,,
Robo-Dog: Airborne,"Mar. 14, 2017",USA,88 Min.,G,Familia,4.8,117,8,
El Fútbol o yo,"Aug. 10, 2017",Argentina,100 Min.,TV-14,Comedia,5.4,565,6.2,
Die kleine Hexe,"Feb. 01, 2018",Germany,103 Min.,PG,Comedia,6.1,909,5.8,
At Eternity's Gate,"Nov. 15, 2018",Ireland,110 Min.,PG-13,Drama,6.9,"24,106",6.6,
Star Trek Into Darkness,"May. 05, 2013",USA,132 Min.,PG-13,Acción,7.7,"454,820",7.3,"6,818"
He Knows Your Every Move,"Nov. 16, 2018",USA,,Unrated,Película de TV,4.8,241,5.1,5
Star Trek: Nemesis,"Dec. 13, 2002",USA,112 Min.,PG-13,Acción,6.4,"71,366",6.2,822
Star Trek,"May. 06, 2009",USA,127 Min.,PG-13,Acción,7.9,"567,383",7.4,"7,065"
Star Trek Beyond,"Jul. 07, 2016",USA,122 Min.,PG-13,Acción,7.1,"219,338",6.7,"4,748"
No te olvides de mí,"Aug. 31, 2017",Argentina,88 Min.,PG,Drama,6.6,43,10,
Star Trek: Insurrection,"Dec. 11, 1998",USA,99 Min.,PG,Acción,6.4,"68,222",6.4,682
Star Trek: First Contact,"Nov. 22, 1996",USA,106 Min.,PG-13,Acción,7.6,"114,540",7.2,"1,064"
Star Trek: Generations,"Nov. 18, 1994",USA,113 Min.,PG,Acción,6.6,"73,645",6.5,764
Star Trek III: The Search for Spock,"Jun. 01, 1984",USA,101 Min.,PG,Acción,6.7,"71,971",6.6,768
Star Trek IV: The Voyage Home,"Nov. 26, 1986",USA,114 Min.,PG,Aventura,7.3,"75,778",7.2,845
Star Trek V: The Final Frontier,"Jun. 09, 1989",USA,102 Min.,PG,Acción,5.5,"54,058",5.7,675
Star Trek VI: The Undiscovered Country,"Dec. 06, 1991",USA,109 Min.,PG,Acción,7.2,"67,773",7,723
Star Trek II: The Wrath of Khan,"Jun. 04, 1982",USA,112 Min.,PG,Acción,7.7,"110,258",7.4,"1,209"
Star Trek: The Motion Picture,"Dec. 07, 1979",USA,131 Min.,G,Aventura,6.4,"78,411",6.4,993
Transformers,"Jun. 27, 2007",USA,144 Min.,PG-13,Acción,7.0,"583,355",6.7,"7,515"
Star Wars,"May. 25, 1977",USA,121 Min.,PG,Acción,8.6,"1,198,814",8.2,"14,025"
Transformers: Dark of the Moon,"Jun. 28, 2011",USA,154 Min.,PG-13,Acción,6.2,"376,260",6.1,"5,616"
Transformers: The Last Knight,"Jun. 16, 2017",USA,154 Min.,PG-13,Acción,5.2,"128,988",6,"3,846"
Transformers: Age of Extinction,"Jun. 25, 2014",USA,165 Min.,PG-13,Acción,5.6,"293,873",5.8,"5,638"
How to Be a Latin Lover,"Mar. 06, 2017",Mexico,115 Min.,PG-13,Comedia,6.0,"13,494",6.7,334
The Empire Strikes Back,"May. 20, 1980",USA,124 Min.,PG,Acción,8.7,"1,126,303",8.4,"11,817"
Star Wars: Episode II - Attack of the Clones,"May. 15, 2002",USA,132 Min.,PG,Acción,6.5,"622,799",6.5,"8,976"
Star Wars: Episode III - Revenge of the Sith,"May. 17, 2005",USA,140 Min.,PG-13,Acción,7.5,"691,106",7.3,"9,309"
Star Wars: The Last Jedi,"Dec. 13, 2017",USA,151 Min.,PG-13,Acción,7.0,"544,645",7,"10,809"
Star Wars: Episode I - The Phantom Menace,"May. 19, 1999",USA,131 Min.,PG,Acción,6.5,"709,920",6.5,"9,923"
Star Wars: The Force Awakens,"Dec. 15, 2015",USA,136 Min.,PG-13,Acción,7.9,"833,677",7.4,"14,253"
Brother Bear,"Oct. 23, 2003",USA,85 Min.,G,Animación,6.8,"92,227",7.2,"3,500"
Brother Bear 2,"Aug. 17, 2006",USA,73 Min.,G,Animación,6.2,"13,853",6.6,906
千と千尋の神隠し,"Jul. 20, 2001",Japan,122 Min.,PG,Actualizadas,8.6,"605,111",8.5,"9,231"
The Equalizer 2,"Jul. 19, 2018",USA,120 Min.,R,Acción,6.7,"116,989",6.3,
Focus,"Feb. 25, 2015",USA,104 Min.,R,Comedia,6.6,"210,923",6.8,"5,308"
Drake & Josh Go Hollywood,"Jan. 01, 2006",USA,120 Min.,TV-G,Aventura,6.8,"4,186",6.4,88
Mission: Impossible - Fallout,"Jul. 13, 2018",USA,147 Min.,PG-13,Acción,7.7,"278,131",7.4,"5,185"
Poinsettias for Christmas,"Nov. 23, 2018",Canada,87 Min.,TV-PG,Película de TV,6.6,765,6.2,18
劇場版ポケットモンスター ミュウツーの逆襲,"Jul. 18, 1998",Japan,75 Min.,G,Animación,6.3,"38,519",6.8,872
Return of the Jedi,"May. 25, 1983",USA,133 Min.,PG,Acción,8.3,"923,471",8,"9,892"
ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ,"Jul. 16, 2016",Japan,84 Min.,PG,Animación,6.0,859,6.4,58
Cowgirls n' Angels,"May. 25, 2012",USA,90 Min.,PG,Drama,6.1,"1,451",6.2,42
Mile 22,"Aug. 16, 2018",USA,95 Min.,R,Acción,6.1,"61,987",6.1,"1,394"
劇場版ポケットモンスター　キミにきめた！,"Jul. 15, 2017",Japan,95 Min.,PG,Animación,6.3,"5,254",7.1,
Teen Titans Go! To the Movies,"Jul. 27, 2018",USA,84 Min.,PG,Animación,6.8,"15,022",7.9,
The Conjuring,"Mar. 20, 2013",USA,112 Min.,R,Suspense,7.5,"428,027",7.5,"7,332"
Los buscadores,"Sep. 07, 2017",Paraguay,90 Min.,TV-14,Aventura,6.9,310,8.8,
The Conjuring 2,"May. 13, 2016",Canada,134 Min.,R,Misterio,7.3,"212,391",7.2,"4,934"
Un lugar en el Caribe,"Mar. 23, 2017",Honduras,120 Min.,TV-14,Drama,8.6,"1,348",8,6
Annabelle: Creation,"Aug. 03, 2017",USA,109 Min.,R,Misterio,6.5,"107,149",6.5,"3,888"
Lucas,"Mar. 28, 1986",USA,108 Min.,PG-13,Comedia,6.9,"14,072",6.6,99
El bolero de Raquel,"Oct. 09, 1957",Mexico,101 Min.,PG,Clásicas,7.3,740,5.5,22
Annabelle,"Oct. 02, 2014",USA,98 Min.,R,Terror,5.4,"136,204",5.7,"4,287"
打ち上げ花火、下から見るか？横から見るか？,"Aug. 18, 2017",Japan,90 Min.,PG,Animación,5.5,"2,267",6.1,156
Mythica: The Darkspore,"Jun. 24, 2015",USA,107 Min.,Not Rated,Acción,5.5,"3,428",5.9,76
Mythica: The Godslayer,"Dec. 17, 2016",USA,118 Min.,PG,Acción,5.5,"1,020",5.6,
Mythica: A Quest for Heroes,"Dec. 08, 2014",USA,92 Min.,Not Rated,Acción,5.8,"4,456",6,99
Mythica: The Necromancer,"Dec. 19, 2015",USA,93 Min.,Not Rated,Acción,5.5,"1,941",6.2,51
El Chanfle,"Jan. 18, 1979",Mexico,92 Min.,PG,Clásicas,6.5,532,7,11
Mucha Lucha: The Return of El Malefico,"Jan. 04, 2005",USA,70 Min.,PG,Acción,5.5,104,2.7,3
Irréversible,"May. 22, 2002",France,93 Min.,Not Rated,Crimen,7.4,"113,706",7.2,"1,330"
The Christmas Chronicles,"Nov. 22, 2018",USA,100 Min.,TV-PG,Aventura,7.1,"42,244",7.5,
El cofre del pirata,"Mar. 25, 1959",Mexico,95 Min.,PG,Aventura,7.0,24,7,2
Centurion,"Feb. 15, 2010",UK,97 Min.,R,Acción,6.4,"76,031",6.2,817
The Death of Superman,"Jul. 03, 2018",USA,81 Min.,PG-13,Acción,7.3,"11,569",8.1,
SuperFly,"Jun. 13, 2018",USA,107 Min.,R,Acción,5.1,"5,627",6.5,
Tristan & Isolde,"Apr. 07, 2006",USA,125 Min.,PG-13,Drama,6.8,"49,711",6.6,528
Macario,"May. 09, 1960",Mexico,90 Min.,PG,Drama,8.4,"2,323",8.8,37
Risen,"Feb. 18, 2016",USA,107 Min.,PG-13,Drama,6.3,"24,091",5.9,477
House of 1000 Corpses,"Apr. 11, 2003",USA,89 Min.,R,Terror,6.1,"73,564",6.2,790
Saw VI,"Oct. 22, 2009",Canada,90 Min.,R,Misterio,6.0,"97,885",6.2,"1,850"
Saw III,"Oct. 27, 2006",USA,114 Min.,R,Crimen,6.2,"172,820",6.4,"2,652"
Boys in the Trees,"Sep. 09, 2016",Australia,112 Min.,TV-MA,Drama,6.3,"3,344",6.2,
The Nightmare Before Christmas,"Oct. 09, 1993",USA,75 Min.,PG,Animación,8.0,"281,194",7.8,"5,633"
Saw IV,"Oct. 25, 2007",USA,93 Min.,R,Crimen,5.9,"135,993",6.1,"2,208"
Jigsaw,"Oct. 26, 2017",USA,100 Min.,R,Crimen,5.8,"65,471",6.2,"2,414"
Saw V,"Oct. 23, 2008",USA,92 Min.,R,Crimen,5.8,"111,307",6.2,"2,035"
Saw II,"Oct. 28, 2005",USA,93 Min.,R,Terror,6.6,"225,905",6.5,"3,174"
Saw,"Oct. 01, 2004",USA,102 Min.,R,Crimen,7.6,"366,552",7.4,"5,639"
Child's Play 2,"Nov. 09, 1990",USA,84 Min.,R,Drama,5.8,"42,927",6,855
Frank & Lola,"Dec. 09, 2016",USA,88 Min.,Unrated,Drama,5.9,"5,204",5.6,99
Bride of Chucky,"Oct. 16, 1998",USA,89 Min.,R,Terror,5.4,"51,014",5.8,"1,021"
Cult of Chucky,"Oct. 23, 2017",USA,95 Min.,R,Suspense,5.2,"19,703",5.3,557
Child's Play 3,"Aug. 30, 1991",UK,90 Min.,R,Acción,5.1,"34,334",5.7,738
Seed of Chucky,"Nov. 11, 2004",USA,87 Min.,R,Terror,4.8,"37,587",5.2,823
Curse of Chucky,"Oct. 04, 2013",USA,97 Min.,R,Suspense,5.6,"32,758",5.8,891
Welcome to Mercy,"Nov. 02, 2018",USA,,Unrated,Suspense,4.9,631,4,
Possum,"Oct. 26, 2018",UK,85 Min.,PG,Drama,5.6,"3,259",7.7,
The Holiday Calendar,"Nov. 02, 2018",USA,94 Min.,TV-PG,Comedia,5.7,"6,981",7.1,
The Lodgers,"Oct. 05, 2017",Ireland,92 Min.,R,Drama,5.1,"7,958",5,314
Don't Go,"Oct. 26, 2018",Ireland,94 Min.,Unrated,Misterio,5.2,"1,137",10,
The Hunchback of Notre Dame,"Jun. 21, 1996",USA,91 Min.,G,Animación,6.9,"135,497",7,"3,245"
Adam Sandler: 100% Fresh,"Oct. 23, 2018",USA,73 Min.,TV-MA,Comedia,7.6,"4,165",8.2,
The Front Runner,"Nov. 07, 2018",Canada,112 Min.,R,Comedia,6.1,"9,778",5.9,
My Dinner With Hervé,"Oct. 20, 2018",USA,110 Min.,TV-MA,Drama,7.0,"5,122",6.4,
Derren Brown: Sacrifice,"Oct. 19, 2018",UK,49 Min.,TV-14,Documental,7.1,"1,477",7.4,
"Club de Cuervos presenta: Yo, Potro","Oct. 19, 2018",Mexico,50 Min.,TV-MA,Comedia,6.2,369,5,
Elliot: The Littlest Reindeer,"Nov. 08, 2018",Canada,89 Min.,PG,Animación,5.0,624,5.5,22
Child's Play,"Nov. 08, 1988",USA,87 Min.,R,Suspense,6.6,"83,355",6.5,"1,501"
Gotti,"Jun. 14, 2018",Canada,110 Min.,R,Crimen,4.8,"12,959",5.2,378
Puppy Star Christmas,"Nov. 20, 2018",USA,91 Min.,PG,Familia,3.5,145,,
An Ordinary Man,"Apr. 27, 2017",Serbia,90 Min.,R,Acción,5.4,"1,542",6.4,
Ghost Stories,"Oct. 05, 2017",UK,98 Min.,Not Rated,Drama,6.4,"29,169",6.5,773
The Ballad of Buster Scruggs,"Nov. 09, 2018",USA,132 Min.,R,Comedia,7.3,"108,021",7.4,
The Death of Stalin,"Oct. 20, 2017",UK,116 Min.,R,Comedia,7.2,"76,578",7.1,
Violeta al fin,"Nov. 09, 2017",Costa Rica,87 Min.,TV-MA,Drama,7.1,55,7,2
Lean on Pete,"Apr. 06, 2018",UK,121 Min.,R,Aventura,7.2,"10,513",6.8,192
Sambá,"Jun. 29, 2017",Dominican Republic,,TV-MA,Drama,6.4,154,6,2
Juan y Vanesa,"Jul. 28, 2018",Mexico,90 Min.,PG,Drama,4.6,21,8,
Misión Estrella,"Jun. 15, 2017",Dominican Republic,103 Min.,TV-PG,Acción,7.2,20,,
Le Jeu,"Oct. 17, 2018",France,90 Min.,TV-MA,Comedia,6.8,"11,267",6.6,927
La gran promesa,"Oct. 05, 2018",Mexico,120 Min.,TV-MA,Drama,5.9,92,,
ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,"Jul. 18, 2015",Japan,71 Min.,TV-Y7,Acción,6.0,"1,208",6.2,105
ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,"Jul. 19, 2014",Japan,76 Min.,Not Rated,Animación,5.6,"1,080",5.9,70
劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,"Jul. 13, 2013",Japan,96 Min.,PG,Acción,5.5,"1,086",6.3,78
劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,"Jul. 16, 2011",Japan,96 Min.,Not Rated,Animación,5.8,859,6.3,74
劇場版ポケットモンスター ダイヤモンド&パール アルセウス 超克の時空へ,"Jul. 18, 2009",Japan,94 Min.,TV-Y7,Animación,6.3,"1,807",7,119
劇場版ポケットモンスター　ベストウイッシュ　ビクティニと黒き英雄　ゼクロム,"Jul. 16, 2011",Japan,96 Min.,Not Rated,Animación,5.9,"1,369",6.2,85
劇場版ポケットモンスター ダイヤモンド&パール 幻影の覇者 ゾロアーク,"Jul. 10, 2010",Japan,90 Min.,Not Rated,Animación,6.1,"1,561",6.4,108
劇場版ポケットモンスター ベストウイッシュ キュレムVS聖剣士 ケルディオ,"Jul. 13, 2012",Japan,92 Min.,Not Rated,Animación,5.5,"1,162",6,90
劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,"Jul. 15, 2006",Japan,107 Min.,TV-Y7-FV,Animación,6.0,"2,019",6.1,92
劇場版ポケットモンスター ダイヤモンド&パール ギラティナと氷空（そら）の花束 シェイミ,"Jul. 19, 2008",Japan,100 Min.,Not Rated,Animación,6.1,"1,840",6.5,108
劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,"Jul. 16, 2005",Japan,103 Min.,Unrated,Animación,6.9,"3,748",6.8,135
劇場版ポケットモンスター アドバンスジェネレーション 裂空の訪問者 デオキシス,"Jul. 22, 2004",Japan,98 Min.,Unrated,Animación,6.1,"3,132",6.3,139
劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,"Jul. 19, 2003",Japan,81 Min.,Unrated,Acción,5.8,"3,395",6.3,133
劇場版ポケットモンスター セレビィ 時を超えた遭遇,"Jul. 06, 2001",Japan,75 Min.,G,Animación,5.7,"7,461",6.1,209
劇場版ポケットモンスター 結晶塔の帝王 ENTEI,"Jul. 08, 2000",Japan,92 Min.,G,Acción,5.8,"12,489",6.3,351
劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,"Jul. 13, 2002",Japan,71 Min.,G,Acción,6.1,"5,163",6.3,172
劇場版ポケットモンスター 幻のポケモン ルギア爆誕,"Jul. 17, 1999",Japan,80 Min.,G,Animación,6.1,"19,971",6.6,492
Billionaire Boys Club,"Jul. 19, 2018",USA,100 Min.,R,Drama,5.6,"9,531",5.4,
¡Asu Mare! 2,"Apr. 09, 2015",Peru,,PG,Comedia,5.7,335,5.7,11
¡Asu Mare!,"Apr. 11, 2013",Peru,90 Min.,PG,Comedia,6.4,651,6.5,8
Tengo ganas de ti,"Jun. 22, 2012",Spain,120 Min.,PG,Drama,6.9,"13,417",6.9,841
Tres metros sobre el cielo,"Dec. 03, 2010",Spain,120 Min.,Not Rated,Drama,7.0,"22,593",7.6,"1,277"
Marmaduke,"Jun. 04, 2010",USA,88 Min.,PG,Comedia,4.3,"14,021",5.1,486
Leap Year,"Jan. 08, 2010",USA,100 Min.,PG,Comedia,6.5,"90,556",6.8,"1,259"
27 Dresses,"Jan. 10, 2008",USA,103 Min.,PG-13,Comedia,6.1,"149,760",6.3,"2,228"
Les hommes du feu,"Jul. 05, 2017",France,90 Min.,PG,Drama,6.1,352,6.8,
"Literally, Right Before Aaron","Apr. 22, 2017",USA,97 Min.,TV-14,Comedia,4.5,"2,010",5.3,
Whitney,"Jul. 06, 2018",UK,120 Min.,R,Documental,7.3,"6,227",7.7,116
Cold Skin,"Oct. 20, 2017",Spain,101 Min.,PG,Ciencia ficción,6.0,"11,276",6,287
Christmas Wedding Planner,"Dec. 14, 2017",Canada,86 Min.,PG,Romance,4.3,"4,302",5.5,294
Universal Soldier,"Jul. 10, 1992",USA,102 Min.,R,Acción,6.0,"81,067",6.2,915
Valkyrie,"Dec. 25, 2008",USA,120 Min.,PG-13,Bélica,7.1,"223,945",6.9,"2,388"
Hop,"Mar. 30, 2011",USA,95 Min.,PG,Animación,5.4,"30,654",5.6,775
Jingle All the Way,"Nov. 15, 1996",USA,89 Min.,PG,Comedia,5.6,"88,302",5.7,"1,429"
The Legend of Tarzan,"Jun. 06, 2016",UK,110 Min.,PG-13,Acción,6.2,"159,862",5.8,"4,751"
The Predator,"Sep. 05, 2018",USA,101 Min.,R,Acción,5.4,"111,622",5.5,"2,914"
Boundaries,"Jun. 22, 2018",Canada,110 Min.,R,Comedia,5.1,"2,011",5.5,26
Unbroken: Path to Redemption,"Sep. 14, 2018",USA,98 Min.,PG-13,Drama,5.8,"2,053",,
Forever My Girl,"Jan. 26, 2018",USA,104 Min.,PG,Romance,6.7,"13,637",7.4,596
Overboard,"May. 03, 2018",USA,112 Min.,PG-13,Comedia,6.0,"31,367",6,
Steig. Nicht. Aus!,"Apr. 12, 2018",Germany,135 Min.,PG,Acción,5.8,965,6.4,51
The Man Who Killed Don Quixote,"May. 19, 2018",Spain,132 Min.,Not Rated,Aventura,6.4,"14,267",6.9,633
The Honor List,"May. 11, 2018",USA,103 Min.,PG-13,Drama,5.4,532,6.8,15
Hearts Beat Loud,"Jun. 08, 2018",USA,97 Min.,PG-13,Drama,6.9,"9,019",7.2,141
BuyBust,"Aug. 01, 2018",Philippines,127 Min.,Not Rated,Acción,5.8,"1,542",6,27
Skjelvet,"Aug. 31, 2018",Norway,106 Min.,PG-13,Acción,6.2,"8,687",6.7,313
The Man Who Invented Christmas,"Oct. 12, 2017",Ireland,104 Min.,PG,Drama,7.0,"11,294",6.3,
Speed Kills,"Nov. 16, 2018",Puerto Rico,115 Min.,R,Crimen,4.2,"2,390",5.4,66
Mal Nosso,"Mar. 14, 2019",Brazil,92 Min.,PG,Drama,5.4,450,5.8,25
Freaky Friday,"Aug. 03, 2003",USA,97 Min.,PG,Ciencia ficción,6.1,"120,203",6.3,"2,509"
El culo del mundo,"Apr. 11, 2014",Spain,82 Min.,PG,Documental,6.6,75,5,6
Permanent,"Dec. 15, 2017",USA,93 Min.,PG-13,Comedia,5.5,"1,798",5.4,39
Arpón,"Dec. 07, 2017",Argentina,81 Min.,PG,Drama,5.9,83,6,2
No me digas Solterona,"Mar. 29, 2018",Peru,108 Min.,TV-MA,Comedia,6.4,122,7,9
Snekker Andersen og Julenissen,"Nov. 11, 2016",Norway,70 Min.,PG,Comedia,6.4,483,5.8,9
신과함께-죄와 벌,"Dec. 14, 2017",South Korea,139 Min.,Not Rated,Acción,7.3,"11,083",7.6,184
One Small Indiscretion,"Sep. 02, 2017",Canada,90 Min.,TV-14,Película de TV,5.3,284,4.4,10
Leave No Trace,"Jun. 29, 2018",USA,108 Min.,PG,Drama,7.2,"46,329",6.8,644
Hotel Salvation,"Sep. 02, 2016",India,102 Min.,PG,Comedia,7.1,"1,710",7.1,15
Dark Was the Night,"Nov. 30, 2018",USA,80 Min.,Not Rated,Drama,5.2,403,5.8,10
El motoarrebatador,"Jun. 07, 2018",Argentina,94 Min.,PG,Drama,6.8,138,7,2
God Bless the Broken Road,"Sep. 07, 2018",USA,111 Min.,PG,Drama,5.5,828,6.5,11
Down a Dark Hall,"Aug. 01, 2018",Spain,100 Min.,PG-13,Drama,5.1,"10,264",5.5,403
Book Club,"May. 18, 2018",USA,86 Min.,PG-13,Comedia,6.1,"22,791",6.1,
The Bad Education Movie,"Aug. 21, 2015",UK,90 Min.,Not Rated,Comedia,5.8,"6,285",5.7,90
Tiempo compartido,"Aug. 02, 2018",Mexico,96 Min.,TV-MA,Drama,6.0,"2,178",5.5,31
Where‘s the Dragon?,"Oct. 23, 2015",China,97 Min.,PG,Animación,5.5,67,5,4
Wind River,"Aug. 03, 2017",UK,107 Min.,R,Crimen,7.7,"193,840",7.4,"3,066"
Donaire Y Esplendor,"Sep. 07, 2017",Panama,96 Min.,TV-14,Comedia,5.9,140,9,1
Three Identical Strangers,"Jun. 29, 2018",UK,96 Min.,PG-13,Documental,7.7,"23,084",7.5,297
Social Animals,"Jun. 01, 2018",USA,90 Min.,R,Comedia,5.2,"1,537",6.3,44
Oh Lucy!,"Jan. 31, 2018",Japan,95 Min.,PG,Comedia,6.8,"2,569",7.3,
"Thi Mai, rumbo a Vietnam","Jan. 12, 2018",Spain,90 Min.,TV-14,Comedia,5.9,"1,882",6.3,
Ocean's Eight,"Jun. 07, 2018",USA,110 Min.,PG-13,Acción,6.2,"173,847",6.9,"5,224"
Eres mi pasión,"Jun. 01, 2018",Mexico,,PG,Comedia,5.4,70,4,
Flight 666,"May. 31, 2018",USA,89 Min.,Not Rated,Terror,4.3,850,4.2,
I Feel Pretty,"Apr. 19, 2018",China,111 Min.,PG-13,Comedia,5.5,"45,195",6.3,
Status Update,"Feb. 09, 2018",Canada,106 Min.,PG-13,Ciencia ficción,5.7,"3,545",7.1,
